Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-01 22:30:06,,UTC+02:00,2026-05-02 09:54:09,2026-05-02 11:28:02,93,Archery,4.0,128.0,125,93,1,0,0,0,0,false
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,2026-05-01 16:44:25,2026-05-01 17:06:16,21,Rowing,11.1,177.0,161,131,65,23,4,0,0,false
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,2026-05-01 14:56:50,2026-05-01 15:58:36,61,Archery,6.4,232.0,139,113,59,0,0,0,0,false
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,2026-05-01 13:45:44,2026-05-01 13:48:29,2,Running,4.3,20.0,152,129,31,47,6,0,0,false
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,2026-05-01 10:39:09,2026-05-01 12:06:43,87,Archery,4.8,149.0,128,98,7,0,0,0,0,false
2026-04-28 23:24:14,2026-04-29 23:40:45,UTC+02:00,2026-04-29 15:03:30,2026-04-29 17:00:23,116,Archery,6.8,299.0,136,106,27,0,0,0,0,false
2026-04-27 22:58:59,2026-04-28 23:24:14,UTC+02:00,2026-04-28 18:44:21,2026-04-28 18:54:04,9,Functional Fitness,5.0,43.0,142,115,69,6,0,0,0,false
2026-04-27 22:58:59,2026-04-28 23:24:14,UTC+02:00,2026-04-28 18:18:40,2026-04-28 18:34:00,15,Rowing,9.6,147.0,160,138,24,60,11,0,0,false
2026-04-27 22:58:59,2026-04-28 23:24:14,UTC+02:00,2026-04-28 15:24:57,2026-04-28 18:00:55,155,Archery,7.0,362.0,143,104,24,0,0,0,0,false
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,2026-04-27 15:49:12,2026-04-27 16:09:21,20,Cycling,7.8,192.0,174,137,36,21,23,13,0,false
