Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-01 22:30:06,,UTC+02:00,2026-05-01 22:30:06,2026-05-02 07:08:29,84,15.1,487,518,281,94,112,31,546,65,94,74,false
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,2026-05-01 00:01:17,2026-05-01 06:10:48,70,16.0,359,369,195,63,101,10,490,34,98,71,false
2026-04-29 23:40:45,2026-05-01 00:01:17,UTC+02:00,2026-04-29 23:40:45,2026-04-30 07:30:04,81,14.3,390,469,173,123,94,79,460,0,83,84,false
2026-04-28 23:24:14,2026-04-29 23:40:45,UTC+02:00,2026-04-28 23:24:14,2026-04-29 08:42:40,85,14.8,512,558,256,113,143,46,476,0,91,85,false
2026-04-27 22:58:59,2026-04-28 23:24:14,UTC+02:00,2026-04-27 22:58:59,2026-04-28 08:48:57,87,14.7,516,589,309,78,129,73,499,16,87,78,false
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,2026-04-26 23:39:42,2026-04-27 07:17:22,93,14.9,441,457,216,108,117,16,466,3,97,86,false
2026-04-25 23:10:10,2026-04-26 23:39:42,UTC+02:00,2026-04-25 23:10:10,2026-04-26 07:39:26,92,14.6,448,509,180,109,159,61,454,0,88,87,false
2026-04-24 21:55:07,2026-04-25 23:10:10,UTC+02:00,2026-04-24 21:55:07,2026-04-25 07:59:50,84,15.0,526,604,243,114,169,78,484,22,87,73,false
2026-04-23 23:28:35,2026-04-24 21:55:07,UTC+02:00,2026-04-23 23:28:35,2026-04-24 07:30:15,94,14.7,440,481,250,83,107,41,475,19,91,88,false
2026-04-22 23:18:46,2026-04-23 23:28:35,UTC+02:00,2026-04-22 23:18:46,2026-04-23 06:42:14,89,14.2,423,443,273,67,83,20,463,1,95,83,false
2026-04-21 23:16:43,2026-04-22 23:18:46,UTC+02:00,2026-04-21 23:16:43,2026-04-22 07:49:15,94,14.9,471,512,239,94,138,41,474,0,92,84,false
2026-04-20 23:08:10,2026-04-21 23:16:43,UTC+02:00,2026-04-20 23:08:10,2026-04-21 07:15:11,88,14.8,454,487,239,99,116,33,399,0,93,74,false
2026-04-19 23:43:08,2026-04-20 23:08:10,UTC+02:00,2026-04-20 15:00:00,2026-04-20 16:00:00,26,16.1,55,60,39,15,1,5,452,0,91,,true
2026-04-19 23:43:08,2026-04-20 23:08:10,UTC+02:00,2026-04-19 23:43:08,2026-04-20 08:02:40,90,15.0,470,499,279,84,107,29,455,0,94,78,false
2026-04-18 22:46:05,2026-04-19 23:43:08,UTC+02:00,2026-04-18 22:46:05,2026-04-19 06:51:40,100,15.3,475,485,229,117,129,10,459,0,98,93,false
2026-04-17 22:46:28,2026-04-18 22:46:05,UTC+02:00,2026-04-17 22:46:28,2026-04-18 06:58:16,98,14.8,471,491,208,137,126,20,456,0,95,88,false
2026-04-16 22:39:53,2026-04-17 22:46:28,UTC+02:00,2026-04-16 22:39:53,2026-04-17 07:05:48,95,14.9,474,505,291,86,97,31,459,0,94,84,false
2026-04-15 23:36:41,2026-04-16 22:39:53,UTC+02:00,2026-04-15 23:36:41,2026-04-16 07:57:26,98,14.7,471,500,265,90,116,29,471,8,94,88,false
2026-04-14 23:06:38,2026-04-15 23:36:41,UTC+02:00,2026-04-14 23:06:38,2026-04-15 07:11:50,91,14.9,436,485,201,119,116,49,454,0,90,82,false
2026-04-13 23:15:05,2026-04-14 23:06:38,UTC+02:00,2026-04-13 23:15:05,2026-04-14 07:57:50,93,14.6,498,522,288,84,126,24,492,35,95,82,false
2026-04-13 00:11:05,2026-04-13 23:15:05,UTC+02:00,2026-04-13 00:11:05,2026-04-13 08:09:02,89,15.0,428,477,184,123,121,49,499,45,89,87,false
2026-04-12 00:10:45,2026-04-13 00:11:05,UTC+02:00,2026-04-12 00:10:45,2026-04-12 06:53:16,83,14.6,398,402,172,113,113,4,488,28,98,76,false
2026-04-11 01:05:28,2026-04-12 00:10:45,UTC+02:00,2026-04-11 01:05:28,2026-04-11 07:56:46,85,15.1,402,411,164,130,108,9,459,0,98,77,false
2026-04-09 23:30:13,2026-04-11 01:05:28,UTC+02:00,2026-04-09 23:30:13,2026-04-10 08:14:44,100,14.5,477,524,290,87,100,47,456,0,91,94,false
2026-04-08 23:33:39,2026-04-09 23:30:13,UTC+02:00,2026-04-08 23:33:39,2026-04-09 08:16:40,99,14.8,498,523,275,93,130,25,454,0,95,89,false
2026-04-07 23:11:38,2026-04-08 23:33:39,UTC+02:00,2026-04-07 23:11:38,2026-04-08 08:27:44,96,14.4,508,556,317,85,106,48,466,9,91,86,false
2026-04-06 23:18:05,2026-04-07 23:11:38,UTC+02:00,2026-04-06 23:18:05,2026-04-07 07:51:56,96,14.3,466,513,242,94,130,47,482,25,90,89,false
2026-04-05 23:01:29,2026-04-06 23:18:05,UTC+02:00,2026-04-05 23:01:29,2026-04-06 07:42:19,93,15.2,470,520,203,108,159,50,510,22,91,88,false
2026-04-04 22:44:17,2026-04-05 23:01:29,UTC+02:00,2026-04-04 22:44:17,2026-04-05 06:54:18,84,14.3,424,490,277,88,59,66,469,0,86,82,false
2026-04-03 23:00:45,2026-04-04 22:44:17,UTC+02:00,2026-04-03 23:00:45,2026-04-04 08:02:46,93,14.5,512,542,315,96,101,30,495,18,94,84,false
2026-04-02 23:11:47,2026-04-03 23:00:45,UTC+02:00,2026-04-02 23:11:47,2026-04-03 07:00:48,91,14.7,442,469,246,90,106,27,470,14,94,83,false
2026-04-02 00:15:16,2026-04-02 23:11:47,UTC+02:00,2026-04-02 00:15:16,2026-04-02 08:15:26,88,15.2,447,480,214,112,121,33,476,18,93,78,false
2026-03-31 23:19:13,2026-04-02 00:15:16,UTC+02:00,2026-03-31 23:19:13,2026-04-01 07:23:04,95,15.1,452,483,207,102,143,31,481,15,94,89,false
2026-03-30 23:12:42,2026-03-31 23:19:13,UTC+02:00,2026-03-30 23:12:42,2026-03-31 06:54:52,91,15.1,440,462,258,86,96,22,465,9,95,83,false
2026-03-29 23:35:08,2026-03-30 23:12:42,UTC+02:00,2026-03-29 23:35:08,2026-03-30 08:21:19,89,14.3,475,526,261,99,115,51,489,35,90,77,false
