Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-01 22:30:06,,UTC+02:00,55,71,28,33.99,95.27,,,,,2026-05-01 22:30:06,2026-05-02 07:08:29,84,15.1,487,518,281,94,112,31,546,65,94,74
2026-05-01 00:01:17,2026-05-01 22:30:06,UTC+02:00,23,77,21,34.41,94.82,13.8,2302,161,87,2026-05-01 00:01:17,2026-05-01 06:10:48,70,16.0,359,369,195,63,101,10,490,34,98,71
2026-04-29 23:40:45,2026-05-01 00:01:17,UTC+02:00,54,68,29,34.06,94.38,5.5,2006,132,77,2026-04-29 23:40:45,2026-04-30 07:30:04,81,14.3,390,469,173,123,94,79,460,0,83,84
2026-04-28 23:24:14,2026-04-29 23:40:45,UTC+02:00,46,73,27,34.41,91.59,8.9,2207,136,80,2026-04-28 23:24:14,2026-04-29 08:42:40,85,14.8,512,558,256,113,143,46,476,0,91,85
2026-04-27 22:58:59,2026-04-28 23:24:14,UTC+02:00,66,69,31,33.74,93.42,13.0,2386,160,80,2026-04-27 22:58:59,2026-04-28 08:48:57,87,14.7,516,589,309,78,129,73,499,16,87,78
2026-04-26 23:39:42,2026-04-27 22:58:59,UTC+02:00,67,66,32,34.31,94.85,14.3,2785,174,83,2026-04-26 23:39:42,2026-04-27 07:17:22,93,14.9,441,457,216,108,117,16,466,3,97,86
2026-04-25 23:10:10,2026-04-26 23:39:42,UTC+02:00,99,63,37,34.17,93.07,9.7,2299,145,76,2026-04-25 23:10:10,2026-04-26 07:39:26,92,14.6,448,509,180,109,159,61,454,0,88,87
2026-04-24 21:55:07,2026-04-25 23:10:10,UTC+02:00,80,67,33,34.52,94.35,4.1,2024,126,69,2026-04-24 21:55:07,2026-04-25 07:59:50,84,15.0,526,604,243,114,169,78,484,22,87,73
2026-04-23 23:28:35,2026-04-24 21:55:07,UTC+02:00,67,67,31,34.36,94.00,9.3,2121,152,77,2026-04-23 23:28:35,2026-04-24 07:30:15,94,14.7,440,481,250,83,107,41,475,19,91,88
2026-04-22 23:18:46,2026-04-23 23:28:35,UTC+02:00,86,67,34,33.86,93.33,5.6,1994,141,74,2026-04-22 23:18:46,2026-04-23 06:42:14,89,14.2,423,443,273,67,83,20,463,1,95,83
